fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Joshua Burkman,Michel Prazeres,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Garreth McLellan,Paulo Costa,South Africa,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Alex Oliveira,Tim Means,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
Francisco Trinaldo,Kevin Lee,Brazil,USA,UFC Fight Night 106: Belfort vs. Gastelum
Jeremy Kennedy,Rony Jason,Canada,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Gian Villante,Mauricio Rua,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Jussier Formiga,Ray Borg,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
Kelvin Gastelum,Vitor Belfort,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Joe Soto,Rani Yahya,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Bethe Correia,Marion Reneau,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
Lina Lansberg,Lucie Pudilova,Sweden,Czech Republic,UFC Fight Night 107: Manuwa vs. Anderson
Daniel Omielanczuk,Tim Johnson,Poland,,UFC Fight Night 107: Manuwa vs. Anderson
Brad Pickett,Marlon Vera,England,Ecuador,UFC Fight Night 107: Manuwa vs. Anderson
Alan Jouban,Gunnar Nelson,United States,Iceland,UFC Fight Night 107: Manuwa vs. Anderson
Marc Diakiese,Teemu Packalen,England,Finland,UFC Fight Night 107: Manuwa vs. Anderson
Joe Duffy,Reza Madadi,United States,"Iran, Islamic Republic of",UFC Fight Night 107: Manuwa vs. Anderson
Leon Edwards,Vicente Luque,England,Brazil,UFC Fight Night 107: Manuwa vs. Anderson
Darren Stewart,Francimar Barroso,England,Brazil,UFC Fight Night 107: Manuwa vs. Anderson
Corey Anderson,Jimi Manuwa,United States,England,UFC Fight Night 107: Manuwa vs. Anderson
Arnold Allen,Makwan Amirkhani,England,Finland,UFC Fight Night 107: Manuwa vs. Anderson
Bradley Scott,Scott Askham,England,England,UFC Fight Night 107: Manuwa vs. Anderson
Alexis Davis,Cindy Dandois,Canada,Belgium,UFC Fight Night 108: Swanson vs. Lobov
Eddie Wineland,John Dodson,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Danielle Taylor,Jessica Penne,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Hector Sandoval,Matt Schnell,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Jake Ellenberger,Mike Perry,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Michael McBride,Scott Holtzman,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Joe Lauzon,Stevie Ray,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Brandon Moreno,Dustin Ortiz,Mexico,United States,UFC Fight Night 108: Swanson vs. Lobov
Sam Alvey,Thales Leites,United States,Brazil,UFC Fight Night 108: Swanson vs. Lobov
Marcos Rogerio de Lima,Ovince Saint Preux,Brazil,United States,UFC Fight Night 108: Swanson vs. Lobov
Al Iaquinta,Diego Sanchez,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Bryan Barberena,Joe Proctor,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
Artem Lobov,Cub Swanson,Ireland,United States,UFC Fight Night 108: Swanson vs. Lobov
Alex Nicholson,Jack Hermansson,United States,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
Ben Saunders,Peter Sobotta,United States,Germany,UFC Fight Night 109: Gustafsson vs. Teixeira
Nordine Taleb,Oliver Enkamp,Canada,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
Chris Camozzi,Trevor Smith,United States,United States,UFC Fight Night 109: Gustafsson vs. Teixeira
Abdul Razak Alhassan,Omari Akhmedov,United States,Russia,UFC Fight Night 109: Gustafsson vs. Teixeira
Alexander Gustafsson,Glover Teixeira,Sweden,Brazil,UFC Fight Night 109: Gustafsson vs. Teixeira
Damian Stasiak,Pedro Munhoz,Poland,Brazil,UFC Fight Night 109: Gustafsson vs. Teixeira
Bojan Velickovic,Nico Musoke,Serbia,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
Misha Cirkunov,Volkan Oezdemir,Latvia,Switzerland,UFC Fight Night 109: Gustafsson vs. Teixeira
Damir Hadzovic,Marcin Held,Bosnia and Herzegovina,Poland,UFC Fight Night 109: Gustafsson vs. Teixeira
Joaquim Silva,Reza Madadi,Brazil,"Iran, Islamic Republic of",UFC Fight Night 109: Gustafsson vs. Teixeira
Darren Till,Jessin Ayari,England,Germany,UFC Fight Night 109: Gustafsson vs. Teixeira
Dan Hooker,Ross Pearson,New Zealand,England,UFC Fight Night 110: Lewis vs. Hunt
Ashkan Mokhtarian,John Moraga,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
Daniel Kelly,Derek Brunson,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
Dominique Steele,Luke Jumeau,United States,New Zealand,UFC Fight Night 110: Lewis vs. Hunt
Chanmi Jeon,JJ Aldrich,South Korea,United States,UFC Fight Night 110: Lewis vs. Hunt
Henrique da Silva,Ion Cutelaba,Brazil,"Moldova, Republic of",UFC Fight Night 110: Lewis vs. Hunt
Derrick Lewis,Mark Hunt,United States,Japan,UFC Fight Night 110: Lewis vs. Hunt
Ben Nguyen,Tim Elliott,United States,United States,UFC Fight Night 110: Lewis vs. Hunt
Alexander Volkanovski,Mizuto Hirota,Australia,Japan,UFC Fight Night 110: Lewis vs. Hunt
Kiichi Kunimoto,Zak Ottow,Japan,United States,UFC Fight Night 110: Lewis vs. Hunt
Damien Brown,Vinc Pichel,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
Justin Scoggins,Ulka Sasaki,United States,Japan,UFC Fight Night 111: Holm vs. Correia
Jon Tuck,Takanori Gomi,Guam,Brazil,UFC Fight Night 111: Holm vs. Correia
Frank Camacho,Li Jingliang,Northern Mariana Islands,China,UFC Fight Night 111: Holm vs. Correia
Bethe Correia,Holly Holm,Brazil,United States,UFC Fight Night 111: Holm vs. Correia
Carls John De Tomas,Naoki Inoue,Philippines,Japan,UFC Fight Night 111: Holm vs. Correia
Andrei Arlovski,Marcin Tybura,Belarus,Poland,UFC Fight Night 111: Holm vs. Correia
Alex Caceres,Rolando Dy,United States,Philippines,UFC Fight Night 111: Holm vs. Correia
Kwan Ho Kwak,Russell Doane,South Korea,United States,UFC Fight Night 111: Holm vs. Correia
Ji Yeon Kim,Lucie Pudilova,South Korea,Czech Republic,UFC Fight Night 111: Holm vs. Correia
Rafael Dos Anjos,Tarec Saffiedine,Brazil,Belgium,UFC Fight Night 111: Holm vs. Correia
Cyril Asker,Walt Harris,France,United States,UFC Fight Night 111: Holm vs. Correia
Colby Covington,Dong Hyun Kim,United States,South Korea,UFC Fight Night 111: Holm vs. Correia
BJ Penn,Dennis Siver,,Germany,UFC Fight Night 112: Chiesa vs. Lee
Jeremy Kimball,Josh Stansbury,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Johny Hendricks,Tim Boetsch,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Johnny Case,Anthony Rocco Martin,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Dominick Reyes,Joachim Christensen,United States,Denmark,UFC Fight Night 112: Chiesa vs. Lee
Darrell Horcher,Devin Powell,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Clay Guida,Erik Koch,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Carla Esparza,Maryna Moroz,United States,Ukraine,UFC Fight Night 112: Chiesa vs. Lee
Jared Gordon,Michel Quinones,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Kevin Lee,Michael Chiesa,USA,United States,UFC Fight Night 112: Chiesa vs. Lee
Marvin Vettori,Vitor Miranda,Italy,Brazil,UFC Fight Night 112: Chiesa vs. Lee
Alex Garcia,Tim Means,Canada,United States,UFC Fight Night 112: Chiesa vs. Lee
Felice Herrig,Justine Kish,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
Charlie Ward,Galore Bofando,Ireland,England,UFC Fight Night 113: Nelson vs. Ponzinibbio
Amanda Lemos,Leslie Smith,Brazil,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
Alexandre Pantoja,Neil Seery,Brazil,Ireland,UFC Fight Night 113: Nelson vs. Ponzinibbio
Paul Felder,Stevie Ray,United States,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
Khalil Rountree Jr.,Paul Craig,United States,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
James Mulheron,Justin Willis,England,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
Bobby Nash,Danny Roberts,United States,England,UFC Fight Night 113: Nelson vs. Ponzinibbio
Albert Morales,Brett Johns,United States,Wales,UFC Fight Night 113: Nelson vs. Ponzinibbio
Jack Marshman,Ryan Janes,Wales,Canada,UFC Fight Night 113: Nelson vs. Ponzinibbio
Daniel Teymur,Danny Henry,Sweden,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
Cynthia Calvillo,Joanne Calderwood,United States,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
Gunnar Nelson,Santiago Ponzinibbio,Iceland,Argentina,UFC Fight Night 113: Nelson vs. Ponzinibbio
Alvaro Herrera,Jordan Rinaldi,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
Henry Briones,Rani Yahya,Mexico,Brazil,UFC Fight Night 114: Pettis vs. Moreno
Joseph Morales,Roberto Sanchez,United States,United States,UFC Fight Night 114: Pettis vs. Moreno
Humberto Bandenay,Martin Bravo,Peru,Mexico,UFC Fight Night 114: Pettis vs. Moreno
Alan Jouban,Niko Price,United States,United States,UFC Fight Night 114: Pettis vs. Moreno
Brandon Moreno,Sergio Pettis,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
Diego Rivas,Jose Quinonez,Chile,,UFC Fight Night 114: Pettis vs. Moreno
Bradley Scott,Jack Hermansson,England,Sweden,UFC Fight Night 114: Pettis vs. Moreno
Rashad Evans,Sam Alvey,United States,United States,UFC Fight Night 114: Pettis vs. Moreno
Dustin Ortiz,Hector Sandoval,United States,United States,UFC Fight Night 114: Pettis vs. Moreno
Alejandro Perez,Andre Soukhamthath,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
Alexa Grasso,Randa Markos,Mexico,Canada,UFC Fight Night 114: Pettis vs. Moreno
Alexander Volkov,Stefan Struve,Russia,Netherlands,UFC Fight Night 115: Volkov vs. Struve
Aleksandar Rakic,Francimar Barroso,Austria,Brazil,UFC Fight Night 115: Volkov vs. Struve
Bojan Velickovic,Darren Till,Serbia,England,UFC Fight Night 115: Volkov vs. Struve
Marion Reneau,Talita Bernardo,United States,Brazil,UFC Fight Night 115: Volkov vs. Struve
Rob Wilkinson,Siyar Bahadurzada,Australia,Afghanistan,UFC Fight Night 115: Volkov vs. Struve
Andrew Holbrook,Thibault Gouti,United States,France,UFC Fight Night 115: Volkov vs. Struve
Abdul-Kerim Edilov,Bojan Mihajlovic,,Serbia,UFC Fight Night 115: Volkov vs. Struve
Bryan Barberena,Leon Edwards,United States,England,UFC Fight Night 115: Volkov vs. Struve
Mike Santiago,Zabit Magomedsharipov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
Desmond Green,Rustam Khabilov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
Mads Burnell,Michel Prazeres,Denmark,Brazil,UFC Fight Night 115: Volkov vs. Struve
Felipe Silva,Mairbek Taisumov,Brazil,Russia,UFC Fight Night 115: Volkov vs. Struve
Kamaru Usman,Sergio Moraes,United States,Brazil,UFC Fight Night 116: Rockhold vs. Branch
Anthony Smith,Hector Lombard,United States,Cuba,UFC Fight Night 116: Rockhold vs. Branch
Krzysztof Jotko,Uriah Hall,Poland,United States,UFC Fight Night 116: Rockhold vs. Branch
David Branch,Luke Rockhold,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
Olivier Aubin-Mercier,Anthony Rocco Martin,,United States,UFC Fight Night 116: Rockhold vs. Branch
Gregor Gillespie,Jason Gonzalez,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
Zu Anyanwu,Justin Ledet,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
Alex Reyes,Mike Perry,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
Anthony Hamilton,Daniel Spitz,United States,United States,UFC Fight Night 116: Rockhold vs. Branch
Gilbert Burns,Jason Saggo,Brazil,Canada,UFC Fight Night 116: Rockhold vs. Branch
Chanmi Jeon,Syuri Kondo,South Korea,Japan,UFC Fight Night 117: Saint Preux vs. Okami
Rolando Dy,Teruto Ishihara,Philippines,Japan,UFC Fight Night 117: Saint Preux vs. Okami
Claudia Gadelha,Jessica Andrade,Brazil,Brazil,UFC Fight Night 117: Saint Preux vs. Okami
Luke Jumeau,Shinsho Anzai,New Zealand,Japan,UFC Fight Night 117: Saint Preux vs. Okami
Jussier Formiga,Ulka Sasaki,Brazil,Japan,UFC Fight Night 117: Saint Preux vs. Okami
Daichi Abe,Hyun Gyu Lim,Japan,South Korea,UFC Fight Night 117: Saint Preux vs. Okami
Ovince Saint Preux,Yushin Okami,United States,Japan,UFC Fight Night 117: Saint Preux vs. Okami
Gokhan Saki,Henrique da Silva,Turkey,Brazil,UFC Fight Night 117: Saint Preux vs. Okami
Alex Morono,Keita Nakamura,United States,Japan,UFC Fight Night 117: Saint Preux vs. Okami
Jodie Esquibel,Karolina Kowalkiewicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
Devin Clark,Jan Blachowicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
Brian Kelleher,Damian Stasiak,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
Marcin Held,Nasrat Haqparast,Poland,Afghanistan,UFC Fight Night 118: Cerrone vs. Till
Aspen Ladd,Lina Lansberg,United States,Sweden,UFC Fight Night 118: Cerrone vs. Till
Salim Touahri,Warlley Alves,Poland,Brazil,UFC Fight Night 118: Cerrone vs. Till
Ramazan Emeev,Sam Alvey,Russia,United States,UFC Fight Night 118: Cerrone vs. Till
Jonathan Wilson,Oskar Piechota,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
Andre Fili,Artem Lobov,United States,Ireland,UFC Fight Night 118: Cerrone vs. Till
Felipe Arantes,Josh Emmett,Brazil,United States,UFC Fight Night 118: Cerrone vs. Till
Darren Till,Donald Cerrone,England,United States,UFC Fight Night 118: Cerrone vs. Till
Elizeu Zaleski dos Santos,Max Griffin,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
Jack Hermansson,Thiago Santos,Sweden,Brazil,UFC Fight Night 119: Machida vs. Brunson
Colby Covington,Demian Maia,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
Pedro Munhoz,Rob Font,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
Francisco Trinaldo,Jim Miller,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
Deiveson Figueiredo,Jarred Brooks,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
Christian Colombo,Marcelo Golm,Denmark,Brazil,UFC Fight Night 119: Machida vs. Brunson
John Lineker,Marlon Vera,Brazil,Ecuador,UFC Fight Night 119: Machida vs. Brunson
Antonio Carlos Junior,Jack Marshman,,Wales,UFC Fight Night 119: Machida vs. Brunson
Niko Price,Vicente Luque,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
Derek Brunson,Lyoto Machida,United States,Brazil,UFC Fight Night 119: Machida vs. Brunson
Hacran Dias,Jared Gordon,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
Dustin Hazelett,Jonathan Goulet,United States,Canada,UFC Fight Night 11: Thomas vs Florian
Din Thomas,Kenny Florian,United States,United States,UFC Fight Night 11: Thomas vs Florian
Edilberto de Oliveira,Luke Cummo,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
Kuniyoshi Hironaka,Thiago Alves,Japan,Brazil,UFC Fight Night 11: Thomas vs Florian
Gray Maynard,Joe Veres,United States,United States,UFC Fight Night 11: Thomas vs Florian
Junior Assuncao,Nate Diaz,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
Nate Quarry,Pete Sell,United States,United States,UFC Fight Night 11: Thomas vs Florian
Cole Miller,Leonard Garcia,United States,United States,UFC Fight Night 11: Thomas vs Florian
Chris Leben,Terry Martin,United States,United States,UFC Fight Night 11: Thomas vs Florian
Angela Hill,Nina Ansaroff,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
Michel Quinones,Sage Northcutt,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
Tatiana Suarez,Viviane Pereira,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
Diego Sanchez,Matt Brown,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
Clay Guida,Joe Lauzon,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
John Dodson,Marlon Moraes,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
Anthony Pettis,Dustin Poirier,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
Jake Collier,Marcel Fortuna,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
Court McGee,Sean Strickland,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
Andrei Arlovski,Junior Albini,Belarus,Brazil,UFC Fight Night 120: Poirier vs. Pettis
Matthew Lopez,Raphael Assuncao,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
Cezar Ferreira,Nate Marquardt,Brazil,United States,UFC Fight Night 120: Poirier vs. Pettis
Darren Stewart,Karl Roberson,England,United States,UFC Fight Night 120: Poirier vs. Pettis
Bec Rawlings,Jessica-Rose Clark,Australia,,UFC Fight Night 121: Werdum vs. Tybura
Ashkan Mokhtarian,Ryan Benoit,Australia,United States,UFC Fight Night 121: Werdum vs. Tybura
Fabricio Werdum,Marcin Tybura,Brazil,Poland,UFC Fight Night 121: Werdum vs. Tybura
Eric Shelton,Jenel Lausa,United States,Philippines,UFC Fight Night 121: Werdum vs. Tybura
Adam Wieczorek,Anthony Hamilton,Poland,United States,UFC Fight Night 121: Werdum vs. Tybura
Daniel Kelly,Elias Theodorou,Australia,Canada,UFC Fight Night 121: Werdum vs. Tybura
Nik Lentz,Will Brooks,United States,United States,UFC Fight Night 121: Werdum vs. Tybura
Bojan Velickovic,Jake Matthews,Serbia,Australia,UFC Fight Night 121: Werdum vs. Tybura
Alexander Volkanovski,Shane Young,Australia,USA,UFC Fight Night 121: Werdum vs. Tybura
Alex Chambers,Nadia Kassem,Australia,Australia,UFC Fight Night 121: Werdum vs. Tybura
Damien Brown,Frank Camacho,Australia,Northern Mariana Islands,UFC Fight Night 121: Werdum vs. Tybura
Rashad Coulter,Tai Tuivasa,United States,Australia,UFC Fight Night 121: Werdum vs. Tybura
Belal Muhammad,Tim Means,United States,United States,UFC Fight Night 121: Werdum vs. Tybura
Cyril Asker,Hu Yaozong,France,China,UFC Fight Night 122: Bisping vs. Gastelum
Sheymon Moraes,Zabit Magomedsharipov,Brazil,Russia,UFC Fight Night 122: Bisping vs. Gastelum
Gina Mazany,Wu Yanan,United States,China,UFC Fight Night 122: Bisping vs. Gastelum
Chase Sherman,Shamil Abdurakhimov,United States,Russia,UFC Fight Night 122: Bisping vs. Gastelum
Bharat Kandare,Song Yadong,India,China,UFC Fight Night 122: Bisping vs. Gastelum
Li Jingliang,Zak Ottow,China,United States,UFC Fight Night 122: Bisping vs. Gastelum
Kelvin Gastelum,Michael Bisping,United States,England,UFC Fight Night 122: Bisping vs. Gastelum
Alex Caceres,Wang Guan,United States,China,UFC Fight Night 122: Bisping vs. Gastelum
Kailin Curran,Yan Xiaonan,United States,China,UFC Fight Night 122: Bisping vs. Gastelum
Alex Garcia,Muslim Salikhov,Canada,Russia,UFC Fight Night 122: Bisping vs. Gastelum
Rolando Dy,Wuliji Buren,Philippines,China,UFC Fight Night 122: Bisping vs. Gastelum
Bobby Nash,Song Kenan,United States,China,UFC Fight Night 122: Bisping vs. Gastelum
Alexis Davis,Liz Carmouche,Canada,United States,UFC Fight Night 123: Swanson vs. Ortega
Gabriel Benitez,Jason Knight,Mexico,United States,UFC Fight Night 123: Swanson vs. Ortega
Antonio Braga Neto,Trevin Giles,Brazil,United States,UFC Fight Night 123: Swanson vs. Ortega
Frankie Saenz,Merab Dvalishvili,United States,Georgia,UFC Fight Night 123: Swanson vs. Ortega
Eryk Anders,Markus Perez,United States,Brazil,UFC Fight Night 123: Swanson vs. Ortega
Albert Morales,Benito Lopez,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
Aljamain Sterling,Marlon Moraes,United States,Brazil,UFC Fight Night 123: Swanson vs. Ortega
